product_id,source_category,brand,name,product_type,country,product_url,skin_type,sensitivity,skin_type_source,ingredients,ingredient_count,key_ingredients,free_from,spf,benefits,concerns,price_usd,price_source,size_value,size_unit,size_ml,price_lbp,price_lbp_rate,price_per_ml,price_tier,rating,rating_count,rating_source,review_texts_json,shops_in_lebanon,image_url,image_source,product_summary,price_seen_date,sold_by_shops,price_usd_lowest,price_usd_highest,ingredient_functions,cosing_matched,cosing_coverage,restricted_ingredients
LBR-01067,Lebanese retail,Bioage,Bio filler gloss,Lip Moisturizer,Italy,https://sohaticare.com/products/bio-filler-gloss,Dry,Resistant,"tier 4, inferred: occlusives high in the formula, no astringent","""content"":""<p>Ethylhexyl Palmitate, Polyisobutene, Ethylhexyl Methoxycinnamate, Polyamide-8, C12-15 Alkyl Benzoate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Propanediol, Steareth-20, Ceresin, Steareth-2, Elaeis Guineensis Oil, Silica Dimethyl Silylate, Sorbitan Olivate, Ethylhexyl Triazone, Tocopheryl Acetate, Mica, CI 77491, Cocos Nucifera Oil, Aroma, 1, 2-Hexanediol, Beeswax, Menthyl Lactate, CI 77891, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Caprylyl Glycol, Ethylhexylglycerin, Acetyl Glucosamine, Sodium Hyaluronate, Isohexadecane, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Caprylhydroxamic Acid, Saccharin, Aqua, Sucralose, Lecithin, Tin Oxide, BHT, Glycerin, Ethylene\/Propylene\/Styrene Copolymer, Butylene\/Ethylene\/Styrene Copolymer, Thymus Vulgaris Flower\/Leaf Extract, Xanthan Gum, Phenoxyethanol, Tocopherol, Benzyl Alcohol, Potassium Sorbate",49,"Hyaluronic Acid, Vitamin E, Coconut Oil, UV Filters","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Anti-Aging, Skin Texture","May Worsen Dryness, May Worsen Irritation, May Worsen Eczema, May Trigger Acne, May Worsen Oily Skin",22.00,sohaticare,,,,1969000,89500,,mid,,,,,1,https://sohaticare.com/cdn/shop/products/Biofillergloss.png?v=1672919310,og:image,"Bio Filler Lip Gloss Lip Gloss provides volume and immediate filling of the lips in a non-invasive way. Promotes prolonged hydration of the lip region, which in addition to preventing dryness has a rejuvenating action. The combination of actives present in its composition softens wrinkles and promot",,sohaticare,22.00,22.00,"Skin Conditioning, Viscosity Controlling, Skin Conditioning - Emollient, Fragrance, Hair Conditioning, Surfactant - Emulsifying, Solvent, Binding",43,90,"Benzyl Alcohol, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Ci 77491, Ci 77891, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Methoxycinnamate"
LBR-01323,Lebanese retail,Bourjois,Bourjois Healthy Mix Glow Tint Essence,General Moisturizer,Unspecified,https://feel22.com/products/bourjois-healthy-mix-glow-tint-essence,Dry,Resistant,feel22,"Aqua/Water/Eau, Hexyl Laurate, Glycerin, Propanediol, Octyldodecanol, Pentylene Glycol, Benzyl Alcohol, Disteardimonium Hectorite, Aluminum Hydroxide, Carbomer, Amodimethicone, Propylene Carbonate, Trisodium Ethylenediamine Disuccinate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Lauroyl Glutamate, Sodium Hydroxide, Alcaligenes Polysaccharides, Lysine, Panthenol, Tocopheryl Acetate, Magnesium Chloride, Caprylyl Glycol, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Tocopherol, 1,2-Hexanediol, [May Contain/Peuut Contenir/+/-: Iron Oxides (CI 77491, CI 77492, CI 77499), Titanium Dioxide (CI 77891)]",30,"Vitamin E, Panthenol, Titanium Dioxide","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,"Hydrating, Brightening, Reduces Large Pores, Dark Spots",May Worsen Dryness,17.97,feel22,,,,1608315,89500,,mid,,,,,1,https://feel22.com/cdn/shop/files/BourjoisHealthyMixGlowTintEssence001.png?v=1761847682,og:image,"For a glow bare-skin effect , adopt the Healthy Mix Clean luminous tinted fluid from Bourjois! Infused with cranberry extract, it hydrates the skin for up to 24 hours while revitalizing it. Its Color Captive technology , combined with encapsulated micro-bubbles of pigment , blurs pores, reduces redn",,feel22,17.97,17.97,"Viscosity Controlling, Skin Conditioning, Hair Conditioning, Skin Conditioning - Emollient, Solvent, Antistatic, Humectant, Perfuming",24,83,"Benzyl Alcohol, Ci 77492, Sodium Hydroxide"
LBR-01554,Lebanese retail,Clarins,My Clarins RE-BOOST Healthy Glow Tinted Gel-Cream,General Moisturizer,France,https://mazenonline.com/products/my-clarins-re-boost-healthy-glow-tinted-gel-cream,Dry,Resistant,mazenonline,"Aqua/Water/Eau, Glycerin, Cetearyl Ethylhexanoate, Ci 77891/Titanium Dioxide, Butylene Glycol, 1, 2-Hexanediol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Ćopolymer, Prunus Armeniaca (Apricot) Kernel Oil, Silica, Cocos Nucifera (Coconut) Fruit Juice, Synthetic Fluorphlogopite, Propylene Glycol, Ci 77492/Iron Oxides, Xylitylglucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Anhydroxylitol, Cellulose Acetate, Ethylhexylglycerin, Ci 77491/Iron Oxides, Magnesium Stearate, Propylene Glycol Stearate, Parfum/Fragrance, Ci 77499/Iron Oxides, Tartaric Acid, Xylitol, Sodium Hydroxide, Disodium EDTA, Tamarindus Indica Extract, Ethylcellulose, Glucose, Marrubium Vulgare Extract, Lycium Barbarum Fruit Extract, Citric Acid, Ficus Carica (Fig Fruit) Extract, Malpighia Emarginata (Acerola) Seed Extract, Phenethyl Alcohol, Furcellaria Lumbricalis Extract, Sodium Benzoate, Rhododendron Ferrugineum Extract, Potassium Sorbate, Sorbic Acid, Ci 14700/Red 4, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Marin",45,"Coconut Oil, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Brightening",,39.74,mazenonline,,,,3556730,89500,,premium,,,,,1,https://mazenonline.com/cdn/shop/files/clarins-my-clarins-re-boost-healthy-glow-tinted-gel-cream-skin-society-shop-address-country.jpg?v=1741101584,og:image,"An energizing morning cocktail of fruits extracts to boost skin's hydration, help rebalance and boost radiance. The non-sticky, super fresh gel-cream transforms when applied, leaving skin radiant and hydrated whilst visibly diminishing signs of fatigue.",,mazenonline,39.74,39.74,"Skin Conditioning, Fragrance, Humectant, Viscosity Controlling, Hair Conditioning, Solvent, Bulking, Film Forming",34,79,"Citric Acid, Ficus Carica Extract, Magnesium Stearate, Potassium Sorbate, Sodium Benzoate, Sodium Hydroxide"
LBR-01937,Lebanese retail,Dali,Dali Gloss Matte Waterproof,Lip Moisturizer,Unspecified,https://sohaticare.com/products/dali-gloss-matte-waterproof,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","Isododecane, Trimethylsiloxysilicate, Dimethicone Crosspolymer, Cyclopentasiloxane, Hydrogenated Polycyclopentadiene, Nylon-12, VP/Hexadecene Copolymer, Disteardimonium Hectorite, Silica Dimethicone Silylate, Silica Silylate, Propylene Carbonate, Ethylhexyl Palmitate, Trihydroxystearin, Sodium Hyaluronate, Glucomannan, Tocopheryl Acetate, Phenoxyethanol, Ethylhexylglycerin, flavor, CI77891, CI45380, CI77007, CI45410, CI77499, CI19140, CI77491, CI 77492, CI15850, CI 75470",29,"Hyaluronic Acid, Vitamin E","Fragrance, Parabens, Alcohol, Essential Oils, Sulfates, Mineral Oil",,"Reduces Irritation, Dark Spots, Good For Oily Skin","May Trigger Acne, May Worsen Oily Skin",2.90,sohaticare,,,,259550,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/products/LIQUID-LIPSTICK-2.jpg?v=1719402882,og:image,"Long-lasting high coverage matte liquid lip color. The waterproof, comfort wear and ultra-pigmented formula glides evenly on lips to deliver an intense transfer-free matte finish all day long.",,sohaticare,2.90,2.90,"Skin Conditioning, Viscosity Controlling, Skin Conditioning - Emollient, Solvent, Antifoaming, Perfuming, Emulsion Stabilising, Hair Fixing",20,69,"Ci 75470, Ci 77492, Phenoxyethanol"
LBR-02367,Lebanese retail,Essence,Essence Golden Days Ahead False Lashes 01,Serum,Poland,https://sohaticare.com/products/essence-golden-days-ahead-false-lashes-01,All,Sensitive,"tier 4, inferred: a general purpose formula","AQUA (WATER), PARAFFIN, RHUS VERNICIFLUA PEEL CERA (RHUS VERNICIFLUA PEEL WAX), GLYCERYL STEARATE SE, POLYBUTENE, BUTYLENE GLYCOL, ACACIA SENEGAL GUM, ORYZA SATIVA CERA (ORYZA SATIVA (RICE) BRAN WAX), PALMITIC ACID, STEARIC ACID, VP/EICOSENE COPOLYMER, TOCOPHEROL, HYDROXYETHYLCELLULOSE, TRIMETHYL PENTANYL DIISOBUTYRATE, ETHYLHEXYLGLYCERIN, SODIUM NITRATE, DISODIUM PHOSPHATE, SODIUM PHOSPHATE, POLYSORBATE 60, POTASSIUM HYDROXIDE, PHENOXYETHANOL, POTASSIUM SORBATE, SODIUM DEHYDROACETATE, CI 77007 (ULTRAMARINES), CI 77499 (IRON OXIDES)",25,Vitamin E,"Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Brightening,None identified in the formula,3.80,sohaticare,,,,340100,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/95.png?v=1711542629,og:image,"The essence GOLDEN DAYS ahead false lashes with an extra volume boost create radiant moments! The thin lash strip ensures a super natural finish. Best of all, the false lashes come with a lash glue for easy application.",,sohaticare,3.80,3.80,"Fragrance, Viscosity Controlling, Skin Conditioning, Surfactant - Emulsifying, Binding, Film Forming, Buffering, Preservative",24,96,"Ci 77007, Ci 77499, Phenoxyethanol, Potassium Hydroxide, Potassium Sorbate, Sodium Dehydroacetate"
LBR-02371,Lebanese retail,Essence,Essence Pink New Black Colour Changing Lip&Cheek Balm 01,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-pink-new-black-colour-changing-lip-cheek-balm-01,Dry,Sensitive,sohaticare,"HYDROGENATED POLYISOBUTENE, TRIDECYL TRIMELLITATE, OCTYLDODECANOL, C12-15 ALKYL BENZOATE, TRIMETHYLSILOXYSILICATE, HYDROGENATED POLYCYCLOPENTADIENE, DIBUTYL LAUROYL GLUTAMIDE, ETHYLHEXYL PALMITATE, DIBUTYL ETHYLHEXANOYL GLUTAMIDE, TOCOPHERYL ACETATE, TOCOPHEROL, DIISOSTEARYL MALATE, ISOSTEARIC ACID, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, SILICA, AQUA (WATER), LACTIC ACID, PHENOXYETHANOL, BENZYL ALCOHOL, PARFUM (FRAGRANCE), DIMETHYL PHENETHYL ACETATE, TERPINEOL, CI 42090 (BLUE 1 LAKE), CI 45410 (RED 27), CI 77492 (IRON OXIDES), CI 77891 (TITANIUM DIOXIDE)",27,"Vitamin E, Lactic Acid, Titanium Dioxide","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Brightening, Skin Texture","May Worsen Dryness, May Worsen Irritation, May Worsen Eczema, May Trigger Acne",3.57,sohaticare,,,,319515,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/4059729422651_1.png?v=1722932485,og:image,"Black Diamonds are forever – and the colour-changing lip & cheek balm in a diamond design comes with a matching look. The black-grey texture is easy to apply thanks to its spherical shape, leaving the lips nourished and the cheeks naturally glowing. The pH-reactive effect transforms the black textur",,sohaticare,3.57,3.57,"Skin Conditioning, Skin Conditioning - Emollient, Perfuming, Fragrance, Colorant, Viscosity Controlling, Hair Conditioning, Antimicrobial",26,96,"Benzyl Alcohol, Ci 42090, Ci 45410, Ci 77492, Ci 77891, Phenoxyethanol"
LBR-02379,Lebanese retail,Essence,Everlasting Blooms Lip & Cheek Stick 01,Lip Moisturizer,Poland,https://sohaticare.com/products/ess-everlasting-blooms-lip-cheek-stick-01,Dry,Resistant,sohaticare,"Ethylhexyl Palmitate, Synthetic Wax, Hydrogenated Polyisobutene, Diisostearyl Malate, Tridecyl Trimellitate, Polyisobutene, Simmondsia Chinensis (Jojoba) Seed Oil, Camellia Oleifera Seed Oil, Mica, Tocopheryl Acetate, Ethylhexylglycerin, Phenoxyethanol, Ci 15850 (Red 6 Lake), Ci 45410 (Red 28 Lake), Ci 77492 (Iron Oxides), Ci 77891 (Titanium Dioxide)",16,"Vitamin E, Jojoba Oil, Titanium Dioxide","Fragrance, Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Skin Texture, Good For Oily Skin",,3.35,sohaticare,,,,299825,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/products/4059729367051.jpg?v=1671808653,og:image,"The lip & cheek stick is ideal for a fresh look on the go. The 2in1 lipstick and blush creates rosy ""apple cheeks"" and pink lips with a semi-matte finish. The texture is enriched with nourishing jojoba oil to give dry skin an extra boost of freshness.",,sohaticare,3.35,3.35,"Skin Conditioning, Skin Conditioning - Emollient, Colorant, Viscosity Controlling, Binding, Hair Dyeing, Perfuming, Abrasive",16,100,"Ci 15850, Ci 45410, Ci 77492, Ci 77891, Phenoxyethanol"
LBR-02401,Lebanese retail,Essence,Essence What A Tint! Lip & Cheek Tint 03,Lip Moisturizer,Poland,https://sohaticare.com/products/what-a-tint-stain,All,Sensitive,"tier 4, inferred: a general purpose formula","AQUA (WATER), GLYCERIN, PROPANEDIOL, BETAINE, 1, 2-HEXANEDIOL, PANTHENOL, VACCINIUM MACROCARPON (CRANBERRY) FRUIT EXTRACT, SODIUM HYALURONATE, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, LACTIC ACID, SODIUM HYDROXIDE, CITRIC ACID, PHENOXYETHANOL, PARFUM (FRAGRANCE), VANILLIN, CI 16035 (RED 40), CI 42090 (BLUE 1), CI 45410 (RED 27)",21,"Hyaluronic Acid, Panthenol","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Redness Reducing, Skin Texture","May Worsen Irritation, May Worsen Eczema",4.45,sohaticare,,,,398275,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-tinte-para-labios-y-mejillas-en-stick-what-a-tint-10-raspberry-vibes-1-91076.jpg?v=1763978256,og:image,"Glide the stick directly over lips and cheeks for an instant pop of juicy colour or pick up the tint with a buffer brush. Blend it in with fingers for a fresh flush, or use a beauty blender to soften the look.",,sohaticare,4.45,4.45,"Skin Conditioning, Humectant, Viscosity Controlling, Solvent, Hair Conditioning, Buffering, Fragrance, Colorant",19,95,"Ci 16035, Ci 42090, Ci 45410, Citric Acid, Phenoxyethanol, Sodium Hydroxide"
LBR-02409,Lebanese retail,Essence,Essence Skin Tint 20,Serum,Poland,https://sohaticare.com/products/essence-skin-tint-20,All,Sensitive,"tier 4, inferred: a general purpose formula","PROPYLENE GLYCOL, AQUA (WATER), GLYCERIN, SODIUM STEARATE, PANTHENOL, SODIUM HYALURONATE, ETHYLHEXYLGLYCERIN, SODIUM SACCHARIN, PHENOXYETHANOL, PARFUM (FRAGRANCE), CI 16035 (RED 40), CI 42090 (BLUE 1), CI 45410 (RED 28)",13,"Hyaluronic Acid, Panthenol","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,"Hydrating, Barrier Repair, Scar Healing","May Worsen Irritation, May Worsen Eczema",5.50,sohaticare,,,,492250,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-skin-tint-20-spf30.webp?v=1755000176,og:image,A serum from Essence.,,sohaticare,5.50,5.50,"Skin Conditioning, Humectant, Solvent, Viscosity Controlling, Colorant, Hair Dyeing, Hair Conditioning, Oral Care",13,100,"Ci 16035, Ci 42090, Ci 45410, Phenoxyethanol"
LBR-02412,Lebanese retail,Essence,Essence Disney Mickey and Friends 3D false lashes,Serum,Poland,https://sohaticare.com/products/essence-disney-mickey-and-friends-3d-false-lashes,All,Resistant,"tier 4, inferred: what a serum is for",,,,,,,,3.80,sohaticare,,,,340100,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/3334802.webp?v=1703156415,og:image,"The essence 3D false lashes inspired by Disney Mickey and Friends are easy to apply with the included lash glue thanks to the flexible, transparent lash strip. They feel as light as a feather on the lids and create an instant wow-look with their 3D effect. The weightless artificial lashes are reusab",,sohaticare,3.80,3.80,,,,
LBR-02418,Lebanese retail,Essence,Essence Disney Alice In Wonderland PH-Reacting Lip And Cheek Balm,Lip Moisturizer,Poland,https://sohaticare.com/products/alice-in-wonderland-ph-reacting-lip-cheek-balm01,Dry,Sensitive,feel22,"Triethylhexanoin, Dextrin Palmitate, Ethylhexyl Palmitate, Octyldodecanol, Pentaerythrityl Tetraisostearate, Diisostearyl Malate, Polyisobutene, Simmondsia Chinensis (Jojoba) Seed Oil, Tocopheryl Acetate, Limnanthes Alba (Meadowfoam) Seed Oil, Hydrolyzed Sodium Hyaluronate, Synthetic Fluorphlogopite, Caprylyl Glycol, Ethylhexylglycerin, Glyceryl Behenate, Aqua (Water), Lactic Acid, Phenoxyethanol, Parfum (Fragrance), Tin Oxide, May Contain/[+/-]: CI 15850 (Red 6 Lake), CI 15850 (Red 7 Lake), CI 42090 (Blue 1 Lake), CI 45410 (Red 27), CI 45410 (Red 28 Lake), CI 77891 (Titanium Dioxide)",26,"Hyaluronic Acid, Lactic Acid","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Skin Texture,"May Worsen Irritation, May Worsen Eczema, May Trigger Acne",4.50,sohaticare,,,,402750,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-disney-alice-in-wonderland-ph-reacting-lip-cheek-balm-01-tea-68044040405375.webp?v=1774542580,og:image,"Join the fun with the essence pH-reacting lip & cheek balm inspired by Disney Alice in Wonderland 01 Team Fun! This lightweight cream balm reacts to your skin's pH level, transforming into a soft berry-pink tint with a subtle golden shimmer. The whimsical swirl texture turns every application into a",,sohaticare,4.50,4.50,"Skin Conditioning, Skin Conditioning - Emollient, Colorant, Perfuming, Hair Dyeing, Fragrance, Hair Conditioning, Surfactant - Cleansing",25,96,"Ci 15850, Ci 42090, Ci 45410, Ci 77891, Phenoxyethanol"
LBR-02424,Lebanese retail,Essence,Essence Juicy Melon Tinted Lip & Cheek Balm,Lip Moisturizer,Poland,https://sohaticare.com/products/essence-juicy-melon-tinted-lip-cheek-balm,Dry,Sensitive,sohaticare,"TRIETHYLHEXANOIN, POLYISOBUTENE, ETHYLHEXYL PALMITATE, BIS-DIGLYCERYL POLYACYLADIPATE-2, DIBUTYL LAUROYL GLUTAMIDE, DIBUTYL ETHYLHEXANOYL GLUTAMIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, TOCOPHERYL ACETATE, HYDROLYZED SODIUM HYALURONATE, GLYCERYL BEHENATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, BENZYL ALCOHOL, PARFUM (FRAGRANCE), CITRONELLOL, CI 15850 (RED 6 LAKE), CI 45410 (RED 27)",17,"Hyaluronic Acid, Vitamin E","Parabens, Alcohol, Silicones, Sulfates, Mineral Oil",,Hydrating,"May Worsen Dryness, May Worsen Irritation, May Worsen Eczema, May Trigger Acne",3.97,sohaticare,,,,355315,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/essence-packshot-13.jpg?v=1729612533,og:image,"The Essence Juicy Melon Tinted Lip & Cheek Balm is your go-to for a fruity, fresh look! With pH-responsive properties, this tinted balm adapts perfectly to your unique skin tone, giving your lips and cheeks a subtle pink hue. The light, watermelon scent ensures that you not only have a beautiful app",,sohaticare,3.97,3.97,"Skin Conditioning, Perfuming, Hair Conditioning, Skin Conditioning - Emollient, Fragrance, Film Forming, Viscosity Controlling, Preservative",17,100,"Benzyl Alcohol, Ci 15850, Ci 45410, Citronellol, Phenoxyethanol"
LBR-02441,Lebanese retail,Essence,Electric Glow Color Changing Lip & Cheek Oil,Lip Moisturizer,Poland,https://sohaticare.com/products/electric-glow-col-changing-lip-cheek-oil,Dry,Resistant,sohaticare,"DIISOSTEARYL MALATE, TRIDECYL TRIMELLITATE, POLYISOBUTENE, SILICA, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, TOCOPHERYL ACETATE, HYDROLYZED SODIUM HYALURONATE, GLYCERYL BEHENATE, ETHYLHEXYLGLYCERIN, PHENOXYETHANOL, PARFUM (FRAGRANCE), BETA-CARYOPHYLLENE, CITRONELLOL, CITRUS LIMON (LEMON) PEEL OIL, DIMETHYL PHENETHYL ACETATE, LIMONENE, LINALOOL, LINALYL ACETATE, PINENE, POGOSTEMON CABLIN OIL, VANILLIN, MAY CONTAIN/[+/-]: CI 15850 (RED 6 LAKE), CI 42090 (BLUE 1 LAKE), CI 45410 (RED 28 LAKE)",25,"Hyaluronic Acid, Vitamin E, Jojoba Oil","Parabens, Alcohol, Silicones, Sulfates, Mineral Oil",,Brightening,"May Worsen Irritation, May Worsen Rosacea, May Worsen Eczema",4.55,sohaticare,,,,407225,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/4059729394231_2.jpg?v=1716547475,og:image,"Just one product to give a touch of shimmering color to lips and cheeks? This is now possible thanks to ELECTRIC GLOW COLOR CHANGING LIP & CHEEK OIL. Its formula reacts to the pH of the lips and changes color. It offers a natural glow and a fresh finish. Enriched with peach kernel oil, it also has a",,sohaticare,4.55,4.55,"Skin Conditioning, Fragrance, Perfuming, Skin Conditioning - Emollient, Deodorant, Viscosity Controlling, Colorant, Hair Dyeing",22,88,"Ci 42090, Ci 45410, Citronellol, Citrus Limon Peel Oil, Limonene, Linalool"
LBR-02801,Lebanese retail,Flormar,Lip & Cheek Tint,Lip Moisturizer,Turkey,https://sohaticare.com/products/lip-cheek-tint,Dry,Sensitive,"tier 4, inferred: occlusives high in the formula, no astringent","aqua (water), glycerin, pentylene glycol, butylene glycol, 1, 2-hexanediol, polyacrylate crosspolymer-6, ammonium acrylolydimethyltaurate/vp copolymer, peg-40 hydrogenated castor oil, caprylhydroxamic acid, parfum (fragrance), panthenol, tocopherol, helianthus annuus (sunflower) seed oil, citric acid, sodium hydroxide, fragaria ananassa fruit (strawberry) extract, punica granatum fruit extract, +/-(may contain): ci 45410 (red 28), ci 15985 (yellow 6), ci 17200 (red 33), ci 14700 (red 4), ci 45380 (red 22), ci 19140 (yellow 5)",24,"Vitamin E, Panthenol","Parabens, Alcohol, Essential Oils, Silicones, Sulfates, Mineral Oil",,Skin Texture,"May Worsen Irritation, May Worsen Eczema, May Worsen Oily Skin",13.80,sohaticare,,,,1235100,89500,,mid,,,,,1,https://sohaticare.com/cdn/shop/files/LIP-CHEEK-_-004-_-PRINCESS.webp?v=1764323257,og:image,"Lip & Cheek Tint , which you can use as both blush and lipstick, has an innovative water-based formula enriched with natural sourced raw materials. It provides a smooth and fresh feeling with its soft texture. Thanks to its long-lasting colors, you need less to refresh your make-up.",,sohaticare,13.80,13.80,"Skin Conditioning, Fragrance, Colorant, Solvent, Viscosity Controlling, Denaturant, Hair Conditioning, Humectant",20,87,"Ci 14700, Ci 15985, Ci 17200, Ci 19140, Ci 45380, Citric Acid"
LBR-02979,Lebanese retail,Glosé,Lips & Cheeks Tint,Lip Moisturizer,Unspecified,https://sohaticare.com/products/lips-cheeks-tint,All,Resistant,"tier 4, inferred: what a lip moisturizer is for",,,,,,Hydrating,,10.00,sohaticare,,,,895000,89500,,budget,,,,,1,https://sohaticare.com/cdn/shop/files/lipsandcheekstint.jpg?v=1716974373,og:image,A lip moisturizer from Glosé.,,sohaticare,10.00,10.00,,,,
